angDist,_RAJ2000,_DEJ2000,recno,Seq,Cloud,ID,Av,alpha,Tbol,Lbol,alpha0,Tbol0,Lbol0,AGB?,Core?,F1.25,e_F1.25,F1.65,e_F1.65,F2.17,e_F2.17,F3.6,e_F3.6,F4.5,e_F4.5,F5.8,e_F5.8,F8.0,e_F8.0,F24,e_F24,F70,e_F70,F0.36,e_F0.36,F0.44,e_F0.44,F0.55,e_F0.55,F0.64,e_F0.64,F0.665,e_F0.665,F0.79,e_F0.79,F0.914,e_F0.914,F0.96,e_F0.96,F3.4,e_F3.4,F5.0,e_F5.0,F6.7,e_F6.7,F12,e_F12,F14,e_F14,F22,e_F22,F160,e_F160,F350,e_F350,F450,e_F450,F850,e_F850,F1100,e_F1100,F1200,e_F1200,F1300,e_F1300,SED,SimbadName,_RA,_DE,Source,RA_ICRS,DE_ICRS,rgeo,b_rgeo,B_rgeo,rpgeo,b_rpgeo,B_rpgeo,Flag
1.299798,277.4425,-4.021111,454,454,Aquila,J182946.2-040116,9.6,-2.12,1700.0,0.35,-2.49,2000.0,1.1,N,-,27.0,0.59,91.0,2.3,120.0,2.6,82.0,4.1,56.0,3.0,45.0,2.4,29.0,1.4,9.7,0.92,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.48,,,17.0,0.96,,,,,,,,,,,,,,,SED,SSTgbs J1829462-040116,277.4425,-4.0211,4257514876239494912,277.44281613804,-4.02128680950,5276.49170000,2702.68286000,9383.51855000,6319.12939000,3298.96533000,9114.21875000,10133
0.425312,277.446667,-1.808333,457,457,Aquila,J182947.2-014830,8.3,-1.47,1500.0,0.07,-2.13,1900.0,0.18,N,-,5.4,0.15,17.0,0.42,20.0,0.51,13.0,0.63,8.4,0.42,6.4,0.31,3.8,0.19,12.0,1.2,100,23.0,,,,,,,,,,,,,,,,,,,,,,,2.5,0.58,,,12.0,1.6,,,,,,,,,,,,,,,SED,SSTgbs J1829472-014830,277.4467,-1.8083,4270447121551777664,277.44671209764,-1.80844220552,536.09118700,396.33224500,882.40167200,3744.42090000,2671.14551000,5970.60986000,10033
0.776488,277.45125,-2.414444,460,460,Aquila,J182948.3-022452,10.9,-1.48,1500.0,0.21,-2.09,1900.0,0.73,N,-,12.0,0.26,47.0,0.99,67.0,1.4,51.0,2.5,34.0,1.7,31.0,1.5,30.0,1.4,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.63,,,34.0,1.6,,,,,,,,,,,,,,,SED,SSTgbs J1829483-022452,277.4512,-2.4144,4270200075030787968,277.45136031980,-2.41462940178,4799.83691000,2862.20654000,7430.84814000,4318.90625000,3673.32422000,5293.67139000,10033
1.576545,277.455417,-4.039444,461,461,Aquila,J182949.3-040222,9.2,-2.21,1700.0,0.56,-2.49,2000.0,1.7,Y,-,45.0,0.87,140.0,3.3,190.0,4.1,130.0,7.0,91.0,4.6,75.0,3.6,49.0,2.3,11.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.59,,,18.0,1.2,,,,,,,,,,,,,,,SED,SSTgbs J1829493-040222,277.4554,-4.0394,4257514773162497536,277.45574821475,-4.03973144233,7380.81250000,4769.78760000,12067.71390000,9576.38867000,6404.24609000,12857.19430000,10033
1.453107,277.468333,-3.948056,464,464,Aquila,J182952.4-035653,8.9,-1.68,1700.0,0.81,-2.25,2000.0,2.4,N,-,68.0,1.4,200.0,4.9,280.0,6.4,190.0,9.9,110.0,5.6,100.0,4.9,66.0,3.2,76.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.94,,,91.0,2.3,,,,,,,,,,,,,,,SED,SSTgbs J1829524-035653,277.4683,-3.9481,4257893967232850304,277.46866224231,-3.94829060458,4905.83936000,3141.23120000,7396.03418000,4346.24316000,3268.29150000,6021.09180000,10033
1.585161,277.474167,-2.835,467,467,Aquila,J182953.8-025006,10.7,-2.01,1600.0,3.6,-2.4,2000.0,13.0,N,-,220.0,4.5,830.0,27.0,1200.0,25.0,920.0,46.0,610.0,34.0,550.0,26.0,350.0,17.0,130.0,12.0,96,19.0,,,,,,,,,,,,,,,,,,,,,,,250.0,3.6,,,170.0,3.7,,,,,,,,,,,,,,,SED,SSTgbs J1829538-025006,277.4742,-2.835,4270040066027468544,277.47457412933,-2.83516892338,5267.71045000,3484.55664000,8965.69922000,4746.46387000,3024.83936000,6167.53564000,10033
1.040063,277.479167,-2.936667,469,469,Aquila,J182955.0-025612,9.8,-1.83,1600.0,2.7,-2.28,1900.0,8.6,N,-,200.0,4.1,620.0,13.0,930.0,21.0,690.0,36.0,430.0,22.0,400.0,20.0,290.0,14.0,150.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,230.0,3.0,,,200.0,4.2,,,,,,,,,,,,,,,SED,SSTgbs J1829550-025612,277.4792,-2.9367,4270025841095781760,277.47933255875,-2.93690391592,4062.60059000,2654.70068000,6439.90576000,4659.11035000,3154.69214000,6625.73926000,10031
0.656594,277.479167,-2.775833,470,470,Aquila,J182955.0-024633,11.0,-2.03,1600.0,0.73,-2.38,2000.0,2.6,N,-,42.0,0.98,160.0,3.7,250.0,6.0,200.0,10.0,140.0,7.0,120.0,5.7,77.0,3.8,25.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.75,,,31.0,1.3,,,,,,,,,,,,,,,SED,SSTgbs J1829550-024633,277.4792,-2.7758,4270041268618348544,277.47934675657,-2.77586507037,3584.56885000,2387.25269000,5277.90820000,3349.72363000,2423.01880000,4456.40332000,10033
1.565955,277.479167,-1.527222,472,472,Aquila,J182955.0-013138,9.0,-1.94,1600.0,6.2,-2.28,1900.0,18.0,N,-,520.0,12.0,1500.0,29.0,2100.0,40.0,1400.0,72.0,1200.0,57.0,1000.0,50.0,760.0,37.0,200.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,530.0,6.8,,,260.0,6.2,,,,,,,,,,,,,,,SED,SSTgbs J1829550-013138,277.4792,-1.5272,4271967922229983744,277.47958666533,-1.52733697904,4317.72705000,2828.11157000,6931.83984000,3562.28369000,2624.72681000,4664.08643000,10033
1.535372,277.479583,-3.996667,473,473,Aquila,J182955.1-035948,10.3,-2.18,1600.0,0.2,-2.49,2000.0,0.7,Y,-,14.0,0.59,51.0,2.2,71.0,2.8,51.0,2.4,33.0,1.6,27.0,1.3,18.0,0.86,4.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.49,,,11.0,1.8,,,,,,,,,,,,,,,SED,SSTgbs J1829551-035948,277.4796,-3.9967,4257515387339589888,277.47996266289,-3.99686309177,2340.28735000,1646.58887000,3534.75928000,4903.60449000,2640.66382000,7254.72949000,10133
1.418016,277.484583,-2.65,476,476,Aquila,J182956.3-023900,10.6,-1.89,1600.0,0.94,-2.33,2000.0,3.2,N,-,59.0,1.4,220.0,5.0,320.0,5.9,240.0,13.0,160.0,8.4,150.0,7.1,100.0,4.9,42.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.1,,,52.0,1.9,,,,,,,,,,,,,,,SED,SSTgbs J1829563-023900,277.4846,-2.65,4270139984143373184,277.48495404302,-2.65013331707,3383.01294000,2104.88477000,4842.05518000,2360.10742000,1718.56323000,3444.24805000,10033
1.512791,277.48625,-3.985556,477,477,Aquila,J182956.7-035908,9.0,-2.2,1700.0,1.2,-2.52,2000.0,3.5,Y,-,100.0,2.2,290.0,7.3,420.0,8.6,280.0,14.0,180.0,9.3,150.0,7.5,99.0,4.8,26.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,,,37.0,1.5,,,,,,,,,,,,,,,SED,SSTgbs J1829567-035908,277.4862,-3.9856,4257515425995307776,277.48652989333,-3.98587004276,5976.91211000,4183.47070000,8654.50000000,7036.24658000,5363.41846000,9350.95020000,10033
2.512622,277.48625,-3.985556,477,477,Aquila,J182956.7-035908,9.0,-2.2,1700.0,1.2,-2.52,2000.0,3.5,Y,-,100.0,2.2,290.0,7.3,420.0,8.6,280.0,14.0,180.0,9.3,150.0,7.5,99.0,4.8,26.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,,,37.0,1.5,,,,,,,,,,,,,,,SED,SSTgbs J1829567-035908,277.4862,-3.9856,4257515425997528960,277.48624556111,-3.98625393645,4699.91992000,1901.06262000,10488.14840000,,,,10099
0.997021,277.486667,-3.361667,478,478,Aquila,J182956.8-032142,12.9,-2.13,1600.0,1.8,-2.59,2000.0,8.2,Y,-,84.0,1.8,390.0,9.4,680.0,11.0,500.0,26.0,330.0,17.0,290.0,14.0,180.0,8.6,51.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1.4,,,68.0,1.9,,,,,,,,,,,,,,,SED,SSTgbs J1829568-032142,277.4867,-3.3617,4257996565411820544,277.48693402199,-3.36174213913,5185.93457000,3083.49048000,8390.87598000,6047.47607000,3402.29907000,8718.82227000,10033
1.384862,277.487917,-3.193056,480,480,Aquila,J182957.1-031135,11.5,-1.81,1500.0,1.0,-2.19,1900.0,3.8,N,-,54.0,1.3,200.0,4.6,350.0,8.4,290.0,15.0,230.0,11.0,210.0,10.0,150.0,7.1,53.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,110.0,1.5,,,60.0,1.9,,,,,,,,,,,,,,,SED,SSTgbs J1829571-031135,277.4879,-3.1931,4270012814456174848,277.48817347187,-3.19334306798,2004.31702000,1295.65112000,3120.87329000,2637.23364000,1695.00378000,4393.76807000,10033
0.360824,277.489167,-1.865,481,481,Aquila,J182957.4-015154,5.1,-1.31,1300.0,0.2,-2.0,1700.0,0.35,N,-,23.0,0.56,44.0,1.0,49.0,1.1,28.0,1.4,20.0,0.95,14.0,0.67,8.4,0.4,50.0,4.7,480,55.0,,,,,,,,,,,,,,,,,,,,,,,7.1,0.46,,,62.0,2.1,,,,,,,,,,,,,,,SED,SSTgbs J1829574-015154,277.4892,-1.865,4270443037039837952,277.48925465865,-1.86504868215,442.97128300,416.43106100,482.18801900,453.00479100,416.06018100,496.62887600,10033
1.412678,277.495833,-2.828611,488,488,Aquila,J182959.0-024943,12.1,-2.08,1600.0,0.5,-2.5,2000.0,2.0,N,-,25.0,0.53,110.0,2.6,180.0,4.1,140.0,7.0,87.0,4.3,76.0,3.6,49.0,2.3,16.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.65,,,18.0,1.3,,,,,,,,,,,,,,,SED,SSTgbs J1829590-024943,277.4958,-2.8286,4270040100386017152,277.49611617135,-2.82888302087,5176.15527000,3277.07397000,7129.35693000,4462.29248000,3393.86865000,7104.09277000,10033
0.921591,277.5,-3.62,490,490,Aquila,J183000.0-033712,10.3,-1.63,1500.0,0.096,-2.06,1900.0,0.31,N,-,5.7,0.17,21.0,0.51,30.0,0.71,25.0,1.2,19.0,0.92,16.0,0.75,13.0,0.63,8.1,0.81,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.39,,,12.0,1.0,,,,,,,,,,,,,,,SED,SSTgbs J1830000-033712,277.5,-3.62,4257955707388469120,277.49998568074,-3.62025559837,4961.28271000,2641.76221000,7777.89111000,5724.54297000,3394.57397000,11176.37210000,10033
1.527809,277.502917,-2.414444,496,496,Aquila,J183000.7-022452,11.8,-2.03,1600.0,0.45,-2.47,2000.0,1.8,N,-,24.0,0.55,98.0,2.3,160.0,3.4,120.0,6.3,79.0,3.9,72.0,3.5,48.0,2.2,15.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.63,,,22.0,1.9,,,,,,,,,,,,,,,SED,SSTgbs J1830007-022452,277.5029,-2.4144,4270200319843161600,277.50328642266,-2.41465346865,2687.24243000,1526.48035000,4804.09375000,2944.18140000,1913.15625000,4688.97998000,10033
0.394068,277.505417,-1.530833,501,501,Aquila,J183001.3-013151,5.7,-1.64,1300.0,0.3,-1.31,1600.0,0.53,N,-,27.0,0.63,42.0,1.0,63.0,1.3,99.0,4.9,110.0,5.1,98.0,4.6,78.0,3.7,15.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.71,,,14.0,1.6,,,,,,,,,,,,,,,SED,SSTgbs J1830013-013151,277.5054,-1.5308,4271967887870244864,277.50546456281,-1.53093159830,2729.37891000,2421.48999000,3121.57007000,2796.04248000,2478.02026000,3071.02686000,10033
0.367882,277.507917,-1.4625,504,504,Aquila,J183001.9-012745,9.7,-1.79,1600.0,3.7,-2.17,1900.0,11.0,N,-,260.0,6.1,790.0,19.0,1200.0,23.0,960.0,49.0,670.0,34.0,660.0,32.0,460.0,22.0,200.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,450.0,5.7,,,270.0,5.4,,,,,,,,,,,,,,,SED,SSTgbs J1830019-012745,277.5079,-1.4625,4271968781223443968,277.50798856317,-1.46257297061,4704.90039000,3145.35596000,7605.10986000,5506.04297000,3770.21582000,8028.21729000,10033
0.880918,277.51625,-2.936944,516,516,Aquila,J183003.9-025613,9.4,-1.98,1600.0,0.47,-2.29,1900.0,1.4,N,-,36.0,0.72,110.0,2.6,160.0,3.3,110.0,5.3,91.0,4.5,78.0,3.7,56.0,2.6,14.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.63,,,19.0,1.1,,,,,,,,,,,,,,,SED,SSTgbs J1830039-025613,277.5162,-2.9369,4270027078046361984,277.51648787576,-2.93700266474,5166.17285000,3508.14404000,7260.10791000,5195.40186000,3587.78735000,8235.12891000,10033
0.690906,277.5225,-3.184722,529,529,Aquila,J183005.4-031105,15.2,-1.24,1200.0,4.4,-1.76,1800.0,19.0,N,-,92.0,2.0,500.0,15.0,1100.0,32.0,1400.0,73.0,1100.0,59.0,1100.0,55.0,910.0,44.0,860.0,80.0,140,21.0,,,,,,,,,,,,,,,,,,,,,,,1300.0,18.0,,,1100.0,23.0,,,,,,,,,,,,,,,SED,SSTgbs J1830054-031105,277.5225,-3.1847,4258003265560806912,277.52264743654,-3.18484513486,5484.54688000,3779.79028000,8113.54639000,5231.10645000,3975.53320000,8339.45215000,10033
0.943352,277.5275,-3.636111,536,536,Aquila,J183006.6-033810,10.2,-2.2,1600.0,0.34,-2.48,2000.0,1.1,Y,-,23.0,0.52,80.0,1.9,120.0,2.7,95.0,4.6,56.0,2.7,48.0,2.2,31.0,1.5,8.2,0.79,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.48,,,11.0,1.1,,,,,,,,,,,,,,,SED,SSTgbs J1830066-033810,277.5275,-3.6361,4257952683727911040,277.52752793180,-3.63637155543,4751.20166000,2639.15918000,7388.37988000,4014.37988000,3332.00879000,6480.64014000,10033
0.744197,277.53,-3.988611,540,540,Aquila,J183007.2-035919,10.3,-2.05,1600.0,0.52,-2.38,2000.0,1.7,N,-,34.0,0.73,120.0,2.8,180.0,4.1,140.0,7.3,93.0,4.5,79.0,3.9,52.0,2.5,17.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.66,,,24.0,1.2,,,,,,,,,,,,,,,SED,SSTgbs J1830072-035919,277.53,-3.9886,4257889947143442816,277.53015586241,-3.98874722860,5505.27930000,3217.46021000,9702.02051000,4907.48096000,3023.49146000,6942.86963000,10133
1.044006,277.536667,-3.445,543,543,Aquila,J183008.8-032642,10.0,-2.18,1600.0,0.55,-2.52,2000.0,1.8,Y,-,39.0,0.82,140.0,3.1,190.0,4.1,140.0,6.9,89.0,4.3,76.0,3.6,47.0,2.3,13.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.46,,,23.0,1.1,,,,,,,,,,,,,,,SED,SSTgbs J1830088-032642,277.5367,-3.445,4257971620241624576,277.53666248539,-3.44528996667,8006.91553000,4910.79395000,10545.07910000,8887.34082000,5591.52930000,13180.72360000,10033
0.713133,277.537083,-3.775833,544,544,Aquila,J183008.9-034633,10.5,-1.89,1600.0,0.25,-2.3,1900.0,0.84,N,-,15.0,0.36,57.0,1.3,82.0,2.0,67.0,3.3,42.0,2.0,36.0,1.7,26.0,1.2,12.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.4,,,10.0,1.4,,,,,,,,,,,,,,,SED,SSTgbs J1830089-034633,277.5371,-3.7758,4257898086106548480,277.53723670284,-3.77595837335,5865.19873000,3546.48169000,8655.36523000,5696.29590000,3672.04956000,8701.71973000,10033
1.672196,277.537083,-1.338611,545,545,Aquila,J183008.9-012019,11.3,-1.77,1500.0,3.9,-2.08,1900.0,13.0,N,-,200.0,4.2,690.0,24.0,1200.0,25.0,1200.0,63.0,860.0,43.0,840.0,41.0,620.0,36.0,210.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,460.0,6.8,,,260.0,5.5,,,,,,,,,,,,,,,SED,SSTgbs J1830089-012019,277.5371,-1.3386,4272019083881623552,277.53747417627,-1.33886164707,3742.28931000,2525.86914000,9131.88867000,4751.82617000,2879.11108000,6589.21924000,10033
0.792003,277.54125,-2.746111,547,547,Aquila,J183009.9-024446,11.1,-2.15,1600.0,2.3,-2.51,2000.0,8.3,Y,-,140.0,2.7,490.0,15.0,830.0,13.0,610.0,32.0,400.0,20.0,370.0,18.0,220.0,11.0,57.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,140.0,1.8,,,79.0,2.3,,,,,,,,,,,,,,,SED,SSTgbs J1830099-024446,277.5412,-2.7461,4270135448657896192,277.54135930343,-2.74630199870,4877.91504000,3243.55420000,7177.53125000,4709.21631000,2848.09302000,6482.50049000,10033
1.046145,277.54875,-3.299722,551,551,Aquila,J183011.7-031759,13.0,-2.06,1500.0,0.28,-2.4,1900.0,1.2,Y,-,11.0,0.24,56.0,1.2,95.0,2.2,87.0,4.1,57.0,2.8,53.0,2.5,34.0,1.6,8.9,0.84,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.36,,,15.0,0.91,,,,,,,,,,,,,,,SED,SSTgbs J1830117-031759,277.5487,-3.2997,4257997252606459008,277.54901050780,-3.29985163955,3301.71899000,1402.29834000,5410.58008000,5703.84131000,4039.48193000,7612.23438000,10033
1.704594,277.549583,-1.784444,552,552,Aquila,J183011.9-014704,13.4,-1.87,1500.0,3.6,-2.39,1900.0,16.0,N,-,140.0,2.7,680.0,23.0,1300.0,28.0,1100.0,53.0,660.0,40.0,610.0,29.0,410.0,19.0,200.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,360.0,4.6,,,270.0,7.1,,,,,,,,,,,,,,,SED,SSTgbs J1830119-014704,277.5496,-1.7844,4270446713531847680,277.55000817613,-1.78465280896,3658.37598000,2417.49609000,7431.25830000,4631.66016000,2923.01245000,8330.21289000,10033
1.387766,277.550417,-3.712778,553,553,Aquila,J183012.1-034246,11.6,-1.05,1400.0,0.81,-1.6,1800.0,2.7,N,-,35.0,0.73,130.0,3.1,230.0,4.6,240.0,12.0,200.0,9.7,190.0,9.2,200.0,9.8,220.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,130.0,1.9,,,140.0,3.7,,,,,,,,,,,,,,,SED,SSTgbs J1830121-034246,277.5504,-3.7128,4257951210557003776,277.55079859845,-3.71283796833,6768.27686000,3350.00732000,8963.66699000,10471.00880000,6237.89941000,12347.71580000,10033
0.540336,277.550833,-2.507222,554,554,Aquila,J183012.2-023026,10.8,-2.05,1600.0,4.2,-2.48,2000.0,15.0,N,-,260.0,5.5,1000.0,30.0,1500.0,22.0,1100.0,53.0,650.0,34.0,640.0,31.0,390.0,18.0,140.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,270.0,3.7,,,190.0,4.7,,,,,,,,,,,,,,,SED,SSTgbs J1830122-023026,277.5508,-2.5072,4270195406401451392,277.55097562037,-2.50726918449,3772.74658000,2516.13354000,6511.34570000,3380.30420000,2699.85107000,4101.16699000,10022
0.755331,277.554167,-1.426667,555,555,Aquila,J183013.0-012536,12.4,-0.23,1000.0,0.66,-0.95,1700.0,2.2,N,-,33.0,0.75,87.0,2.0,100.0,2.2,95.0,5.2,120.0,6.3,180.0,8.6,300.0,15.0,330.0,31.0,85,18.0,,,,,,,,,,,,,,,,,,,,,,,360.0,4.0,,,400.0,7.4,,,,,,,,,,,,,,,SED,SSTgbs J1830130-012536,277.5542,-1.4267,4271970430492087296,277.55423535798,-1.42686537364,5759.11133000,4286.47461000,8015.65430000,5730.48193000,3950.26538000,7017.45020000,10133
0.679041,277.55625,-1.473611,559,559,Aquila,J183013.5-012825,12.5,-2.11,1600.0,0.46,-2.6,2000.0,2.0,N,-,22.0,0.47,110.0,2.4,170.0,3.9,120.0,6.0,74.0,3.6,64.0,3.1,42.0,2.0,14.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.55,,,14.0,1.7,,,,,,,,,,,,,,,SED,SSTgbs J1830135-012825,277.5562,-1.4736,4271969983811951744,277.55632842105,-1.47378255941,2539.48804000,1566.11951000,4087.30420000,5793.85840000,3391.39429000,8487.90332000,10133
1.480228,277.556667,-2.803333,560,560,Aquila,J183013.6-024812,9.7,-1.72,1500.0,0.26,-2.05,1900.0,0.77,N,-,17.0,0.39,52.0,1.1,79.0,1.7,71.0,3.4,51.0,2.5,47.0,2.2,37.0,1.8,15.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.58,,,22.0,1.2,,,,,,,,,,,,,,,SED,SSTgbs J1830136-024812,277.5567,-2.8033,4270133833749332992,277.55698458795,-2.80359461725,4864.16016000,3297.21240000,7615.82227000,4361.04150000,3007.30713000,6879.32178000,10033
0.666963,277.570417,-1.328889,571,571,Aquila,J183016.9-011944,11.0,-2.14,1600.0,0.22,-2.48,2000.0,0.81,Y,-,13.0,0.28,52.0,1.2,78.0,1.6,59.0,3.1,40.0,1.9,33.0,1.6,23.0,1.1,5.2,0.51,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.42,,,5.1,0.97,,,,,,,,,,,,,,,SED,SSTgbs J1830169-011944,277.5704,-1.3289,4272024925033639680,277.57053935563,-1.32902814445,6169.98584000,2981.32080000,11075.38870000,4821.89209000,3067.34717000,6870.15918000,10033
0.707580,277.57375,-2.203056,574,574,Aquila,J183017.7-021211,19.3,-1.64,1300.0,8.1,-2.22,1900.0,56.0,N,-,100.0,2.1,860.0,36.0,2600.0,43.0,2400.0,210.0,2400.0,130.0,2700.0,140.0,1800.0,89.0,560.0,53.0,190,29.0,,,,,,,,,,,,,,,,,,,,,,,1400.0,17.0,,,770.0,13.0,,,,,,,,,,,,,,,SED,SSTgbs J1830177-021211,277.5737,-2.2031,4270239489945712128,277.57380931758,-2.20324339931,2191.66895000,1090.12964000,3633.48218000,3009.54028000,1894.24890000,4162.75098000,10133
1.091483,277.575,-1.588611,576,576,Aquila,J183018.0-013519,13.3,-1.93,1600.0,0.58,-2.47,2000.0,2.7,N,-,25.0,0.47,120.0,2.9,210.0,4.9,160.0,8.1,110.0,5.3,94.0,4.5,66.0,3.2,26.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.8,,,30.0,2.6,,,,,,,,,,,,,,,SED,SSTgbs J1830180-013519,277.575,-1.5886,4271963764701638784,277.57503648788,-1.58891198779,4242.33740000,2696.26294000,6740.65625000,6089.51318000,5024.11230000,8739.58691000,10033
1.159716,277.58,-3.155556,578,578,Aquila,J183019.2-030920,10.1,-2.09,1700.0,0.32,-2.49,2000.0,1.1,N,-,22.0,0.47,80.0,1.8,110.0,2.6,78.0,4.0,51.0,2.5,42.0,2.0,28.0,1.3,9.7,0.93,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.37,,,8.2,1.6,,,,,,,,,,,,,,,SED,SSTgbs J1830192-030920,277.58,-3.1556,4258003604860210688,277.58032071789,-3.15559104473,5214.32471000,3284.58154000,7082.01904000,5181.11523000,2581.39282000,8152.50928000,10133
1.404384,277.592083,-2.9825,583,583,Aquila,J183022.1-025857,8.7,-1.81,1600.0,0.77,-2.23,2000.0,2.2,N,-,64.0,1.4,190.0,4.5,250.0,5.4,180.0,9.4,120.0,6.3,110.0,5.3,77.0,3.7,41.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.95,,,55.0,2.0,,,,,,,,,,,,,,,SED,SSTgbs J1830221-025857,277.5921,-2.9825,4270022989235813760,277.59245353599,-2.98262352296,7838.44336000,5147.62549000,11435.61820000,9080.83691000,6666.95312000,14888.06740000,10033
0.785020,277.592917,-2.590556,587,587,Aquila,J183022.3-023526,11.3,-2.12,1600.0,0.93,-2.54,2000.0,3.5,N,-,54.0,1.3,220.0,5.2,340.0,8.1,240.0,12.0,150.0,7.2,130.0,6.3,82.0,3.9,27.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.82,,,32.0,1.3,,,,,,,,,,,,,,,SED,SSTgbs J1830223-023526,277.5929,-2.5906,4270141358532904704,277.59307968811,-2.59070138680,4048.91797000,2442.50000000,6036.16553000,3563.61157000,2132.09351000,4715.27344000,10133
1.598616,277.592917,-2.555556,588,588,Aquila,J183022.3-023320,11.1,-2.0,1600.0,0.64,-2.45,2000.0,2.4,N,-,38.0,0.8,150.0,3.4,230.0,4.6,170.0,8.5,110.0,5.2,91.0,4.3,62.0,2.9,24.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.78,,,32.0,1.4,,,,,,,,,,,,,,,SED,SSTgbs J1830223-023320,277.5929,-2.5556,4270148093041715712,277.59329279167,-2.55579317247,2964.84253000,2033.86096000,4725.83252000,3584.66504000,1908.90356000,6143.59912000,10033
1.020358,277.594167,-3.706667,589,589,Aquila,J183022.6-034224,11.1,-2.13,1600.0,0.23,-2.46,2000.0,0.83,Y,-,13.0,0.33,53.0,1.1,77.0,1.9,60.0,2.9,41.0,2.0,34.0,1.6,23.0,1.1,5.8,0.56,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.44,,,8.2,0.96,,,,,,,,,,,,,,,SED,SSTgbs J1830226-034224,277.5942,-3.7067,4257904378234910464,277.59432125162,-3.70690499157,6615.05664000,3154.27954000,10567.30180000,,,,99
0.761553,277.600417,-3.258333,593,593,Aquila,J183024.1-031530,12.0,-2.06,1600.0,0.49,-2.44,1900.0,1.9,N,-,24.0,0.58,100.0,2.5,170.0,3.6,140.0,7.2,89.0,4.7,81.0,3.8,53.0,2.5,16.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.62,,,31.0,1.3,,,,,,,,,,,,,,,SED,SSTgbs J1830241-031530,277.6004,-3.2583,4257998936234965248,277.60047699454,-3.25853588538,5729.60352000,2650.72510000,9052.38281000,7332.91504000,6269.44971000,8986.24805000,10033
1.012980,277.602917,-1.655556,598,598,Aquila,J183024.7-013920,12.2,-1.95,1600.0,0.3,-2.49,2000.0,1.3,N,-,15.0,0.35,68.0,1.6,110.0,2.1,80.0,4.0,51.0,2.4,44.0,2.1,30.0,1.4,14.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.53,,,15.0,1.3,,,,,,,,,,,,,,,SED,SSTgbs J1830247-013920,277.6029,-1.6556,4271951326478145536,277.60318938157,-1.65562704069,5286.58252000,3388.65698000,10195.21390000,5485.06592000,4769.83350000,6951.79248000,10033
1.316545,277.60625,-2.502778,600,600,Aquila,J183025.5-023010,8.2,-0.94,1400.0,0.035,-1.37,1700.0,0.082,N,-,2.4,0.11,6.2,0.21,8.8,0.26,8.9,0.43,7.9,0.39,6.8,0.33,7.0,0.34,13.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.37,,,18.0,2.0,,,,,,,,,,,,,,,SED,SSTgbs J1830255-023010,277.6062,-2.5028,4270148913381464576,277.60652738816,-2.50301662968,2787.31567000,1258.81970000,4031.67432000,2537.51440000,1373.80664000,3710.79614000,10033
